,City Name,Country,Date,Latitude,Langitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (MPH)
159,atar,MR,2020-04-11 22:23:32,20.52,-13.05,85.01,17,0,8.08
160,kavieng,PG,2020-04-11 22:24:07,-2.57,150.8,83.55,73,99,4.92
161,broome,US,2020-04-11 22:19:08,42.25,-75.83,45.12,30,1,12.75
162,andros town,BS,2020-04-11 22:24:07,24.7,-77.77,79.93,69,40,13.87
163,marystown,CA,2020-04-11 22:21:07,47.17,-55.15,33.8,89,73,21.05
164,cabo san lucas,MX,2020-04-11 22:19:26,22.89,-109.91,73.42,52,75,21.92
165,leh,IN,2020-04-11 22:24:07,34.17,77.58,32.61,18,5,1.79
166,perleberg,DE,2020-04-11 22:24:07,53.07,11.87,46.17,62,97,1.01
167,hualmay,PE,2020-04-11 22:24:07,-11.1,-77.61,77.05,66,36,9.98
168,envira,BR,2020-04-11 22:24:07,-7.3,-70.22,81.03,80,100,0.69
169,norman wells,CA,2020-04-11 22:24:07,65.28,-126.83,28.4,54,40,11.41
170,strezhevoy,RU,2020-04-11 22:24:07,60.73,77.59,39.2,97,99,6.71
171,broken hill,AU,2020-04-11 22:24:07,-31.95,141.43,48.2,66,0,8.05
172,comodoro rivadavia,AR,2020-04-11 22:20:22,-45.87,-67.5,60.8,36,0,13.87
173,te anau,NZ,2020-04-11 22:24:07,-45.42,167.72,55.45,67,56,5.06
174,severo-kurilsk,RU,2020-04-11 22:24:07,50.68,156.12,29.23,93,63,8.57
175,elat,IL,2020-04-11 22:24:07,29.56,34.95,68.0,52,0,16.11
176,saint-augustin,CA,2020-04-11 22:24:08,51.23,-58.65,32.49,96,100,5.59
177,flinders,AU,2020-04-11 22:24:08,-34.58,150.86,58.24,54,0,11.41
178,charyshskoye,RU,2020-04-11 22:24:08,51.4,83.56,34.3,70,0,2.33
179,goderich,CA,2020-04-11 22:24:08,43.75,-81.72,49.5,67,1,3.13
180,tuatapere,NZ,2020-04-11 22:24:08,-46.13,167.68,57.99,64,81,4.0
181,coquimbo,CL,2020-04-11 22:24:08,-29.95,-71.34,62.6,77,85,9.17
182,saint-francois,FR,2020-04-11 22:24:08,46.42,3.91,51.31,76,19,2.24
183,korla,CN,2020-04-11 22:24:08,41.76,86.15,60.46,41,46,3.0
184,yamada,JP,2020-04-11 22:24:08,39.47,141.95,40.69,69,20,5.77
185,hobart,AU,2020-04-11 22:20:10,-42.88,147.33,50.68,57,75,13.87
186,thompson,CA,2020-04-11 22:24:08,55.74,-97.86,24.8,79,90,11.41
187,zhezkazgan,KZ,2020-04-11 22:24:18,47.8,67.71,44.85,56,100,6.46
188,pozo colorado,PY,2020-04-11 22:24:18,-23.49,-58.8,78.71,37,0,2.48
189,kenai,US,2020-04-11 22:24:18,60.55,-151.26,36.01,50,1,11.41
190,quatre cocos,MU,2020-04-11 22:24:18,-20.21,57.76,75.83,94,75,12.75
191,presidencia roque saenz pena,AR,2020-04-11 22:24:18,-26.79,-60.44,74.48,45,0,4.52
192,lerwick,GB,2020-04-11 22:24:18,60.15,-1.15,46.4,87,100,24.16
193,acari,PE,2020-04-11 22:24:18,-15.43,-74.62,79.0,57,30,7.36
194,souillac,MU,2020-04-11 22:24:18,-20.52,57.52,75.54,94,75,12.75
195,hambantota,LK,2020-04-11 22:24:18,6.12,81.12,80.82,81,26,10.56
196,peterhead,GB,2020-04-11 22:24:18,57.51,-1.8,50.65,66,85,2.24
197,butaritari,KI,2020-04-11 22:24:18,3.07,172.79,83.98,76,95,13.35
198,fort nelson,CA,2020-04-11 22:22:25,58.81,-122.7,35.6,27,40,11.41
199,esperance,AU,2020-04-11 22:19:37,-33.87,121.9,69.8,60,98,18.34
200,denpasar,ID,2020-04-11 22:24:19,-8.65,115.22,78.8,94,20,5.82
201,machakos,KE,2020-04-11 22:24:19,-1.52,37.27,64.18,93,40,3.36
202,aklavik,CA,2020-04-11 22:24:19,68.22,-135.01,21.2,57,5,11.41
203,cedar city,US,2020-04-11 22:19:42,37.68,-113.06,62.26,27,1,5.82
204,yulara,AU,2020-04-11 22:19:29,-25.24,130.99,57.2,28,100,6.93
205,maragogi,BR,2020-04-11 22:24:19,-9.01,-35.22,81.55,75,0,8.93
206,cockburn town,TC,2020-04-11 22:19:25,21.46,-71.14,80.69,69,0,10.11
207,khandyga,RU,2020-04-11 22:24:19,62.67,135.6,25.45,97,100,5.55
208,stromness,GB,2020-04-11 22:24:19,58.97,-3.3,45.81,75,100,18.34
209,ust-nera,RU,2020-04-11 22:24:19,64.57,143.2,17.33,87,65,4.5
210,coihaique,CL,2020-04-11 22:24:19,-45.58,-72.07,48.2,57,40,8.59
211,north bend,US,2020-04-11 22:22:47,43.41,-124.22,55.47,71,1,16.11
212,panubigan,PH,2020-04-11 22:24:19,7.43,123.35,78.91,69,34,5.1
213,sayat,TM,2020-04-11 22:24:19,38.78,63.88,60.8,100,90,9.17
214,kidal,ML,2020-04-11 22:24:19,18.44,1.41,90.77,16,19,9.22
215,tucupita,VE,2020-04-11 22:24:19,9.06,-62.05,92.7,37,36,9.57
216,caravelas,BR,2020-04-11 22:19:34,-17.71,-39.25,79.21,85,62,11.05
217,chokurdakh,RU,2020-04-11 22:24:19,70.63,147.92,27.21,98,99,13.85
218,ballater,GB,2020-04-11 22:24:19,57.05,-3.04,50.61,66,100,2.24
219,ascension,US,2020-04-11 22:19:42,30.22,-90.9,77.14,54,1,8.05
220,tigil,RU,2020-04-11 22:24:19,57.8,158.67,16.12,90,0,3.18
221,ledec,CZ,2020-04-11 22:24:19,49.97,15.59,43.52,55,41,2.24
222,zomin,UZ,2020-04-11 22:24:20,39.96,68.4,55.47,58,100,4.59
223,xocali,AZ,2020-04-11 22:24:20,39.91,46.79,46.24,61,88,1.5
224,bambous virieux,MU,2020-04-11 22:19:33,-20.34,57.76,75.58,94,75,12.75
225,sibolga,ID,2020-04-11 22:21:04,1.74,98.78,78.39,76,94,2.37
226,gushikawa,JP,2020-04-11 22:24:20,26.35,127.87,68.52,88,90,10.29
227,provideniya,RU,2020-04-11 22:22:45,64.38,-173.3,31.89,94,100,4.63
228,aragarcas,BR,2020-04-11 22:24:20,-15.9,-52.25,80.31,70,18,1.21
229,hofn,IS,2020-04-11 22:20:44,64.25,-15.21,39.2,55,20,21.92
230,goundam,ML,2020-04-11 22:24:20,16.41,-3.67,88.18,16,42,2.91
231,qaanaaq,GL,2020-04-11 22:21:14,77.48,-69.36,14.05,75,91,2.35
232,komsomolskiy,UZ,2020-04-11 22:24:30,40.43,71.72,53.6,76,90,6.93
233,sao joao batista,BR,2020-04-11 22:24:30,-27.28,-48.85,67.53,64,40,8.05
234,beringovskiy,RU,2020-04-11 22:24:30,63.05,179.32,11.26,94,98,10.49
235,thinadhoo,MV,2020-04-11 22:24:30,0.53,72.93,84.15,61,0,3.91
236,nome,US,2020-04-11 22:24:30,64.5,-165.41,28.4,92,90,11.41
237,adrar,MR,2020-04-11 22:24:30,20.5,-10.07,85.59,12,0,10.56
238,kissidougou,GN,2020-04-11 22:24:30,9.18,-10.1,76.32,67,32,4.79
239,hoopstad,ZA,2020-04-11 22:24:30,-27.83,25.91,66.78,34,9,6.76
240,kotlas,RU,2020-04-11 22:24:30,61.26,46.66,25.48,95,100,3.11
241,ginir,ET,2020-04-11 22:24:30,7.13,40.7,61.66,52,34,2.77
242,iquitos,PE,2020-04-11 22:21:11,-3.75,-73.25,84.2,74,75,9.17
243,mujiayingzi,CN,2020-04-11 22:24:30,42.12,118.78,40.48,42,0,6.58
244,marsa matruh,EG,2020-04-11 22:24:30,31.35,27.25,60.67,73,0,5.88
245,oume,JP,2020-04-11 22:24:31,35.78,139.24,46.65,87,90,8.05
246,bud,US,2020-04-11 22:24:31,39.45,-86.18,62.06,25,1,11.41
247,svetlaya,RU,2020-04-11 22:24:31,46.54,138.33,31.33,90,9,6.58
248,shimoda,JP,2020-04-11 22:24:31,34.67,138.95,46.87,90,100,1.99
249,sandwick,GB,2020-04-11 22:24:31,60.0,-1.25,46.4,87,100,24.16
250,upernavik,GL,2020-04-11 22:24:31,72.79,-56.15,20.88,89,100,0.98
251,punta alta,AR,2020-04-11 22:24:04,-38.88,-62.07,71.4,49,95,6.46
252,grand-santi,GF,2020-04-11 22:24:31,4.25,-54.38,84.04,63,58,4.25
253,talnakh,RU,2020-04-11 22:24:31,69.49,88.4,35.6,80,75,33.55
254,krasnoselkup,RU,2020-04-11 22:21:33,65.7,82.47,35.76,97,100,20.56
255,merauke,ID,2020-04-11 22:24:31,-8.47,140.33,77.41,89,73,7.54
256,parabel,RU,2020-04-11 22:24:31,58.7,81.48,30.43,98,3,5.82
257,bar harbor,US,2020-04-11 22:24:31,44.39,-68.2,41.09,44,75,12.75
258,bathsheba,BB,2020-04-11 22:24:31,13.22,-59.52,80.6,69,40,12.75
259,bucerias,MX,2020-04-11 22:24:31,20.75,-105.33,80.31,61,75,11.41
260,wanaka,NZ,2020-04-11 22:24:31,-44.7,169.15,52.97,63,95,7.49
261,rio pardo,BR,2020-04-11 22:24:31,-29.99,-52.38,66.24,65,30,1.74
262,nhulunbuy,AU,2020-04-11 22:24:31,-12.23,136.77,82.04,80,42,10.2
263,det udom,TH,2020-04-11 22:24:31,14.91,105.08,78.89,83,40,3.36
264,half moon bay,US,2020-04-11 22:24:05,37.46,-122.43,60.3,87,90,5.82
265,naze,JP,2020-04-11 22:21:43,28.37,129.48,66.2,93,75,9.17
266,bonthe,SL,2020-04-11 22:24:32,7.53,-12.51,82.65,75,89,8.08
267,antsohihy,MG,2020-04-11 22:24:32,-14.88,47.99,76.64,73,0,8.37
268,bilibino,RU,2020-04-11 22:24:32,68.05,166.44,10.0,90,92,1.25
269,panaba,MX,2020-04-11 22:24:32,21.28,-88.27,100.9,21,0,11.56
270,tobermory,CA,2020-04-11 22:24:32,45.25,-81.67,42.01,60,0,5.99
271,kruisfontein,ZA,2020-04-11 22:19:54,-34.0,24.73,62.08,54,89,2.26
272,clearlake,US,2020-04-11 22:24:32,38.96,-122.63,61.52,82,90,10.29
273,oberwart,AT,2020-04-11 22:24:32,47.29,16.21,48.11,62,45,2.24
274,samana,DO,2020-04-11 22:24:32,19.21,-69.34,84.2,79,20,9.17
275,tamandare,BR,2020-04-11 22:24:32,-8.76,-35.1,82.18,74,1,8.77
276,abu zabad,SD,2020-04-11 22:24:32,12.35,29.25,79.77,13,9,14.79
277,kungurtug,RU,2020-04-11 22:21:05,50.6,97.52,37.26,55,99,0.22
278,dnestrovsc,MD,2020-04-11 22:24:32,46.62,29.91,39.2,51,4,4.79
279,longhua,CN,2020-04-11 22:24:42,23.61,114.19,57.38,82,47,4.59
280,jorochito,BO,2020-04-11 22:24:42,-18.05,-63.43,80.74,37,0,5.82
281,balaipungut,ID,2020-04-11 22:24:42,1.05,101.28,78.8,94,20,1.92
282,fairbanks,US,2020-04-11 22:24:42,64.84,-147.72,42.8,35,1,4.7
283,ruidoso,US,2020-04-11 22:19:45,33.33,-105.67,59.4,9,1,26.4
284,khilok,RU,2020-04-11 22:24:42,51.37,110.47,36.91,49,0,2.73
285,olden,NO,2020-04-11 22:24:42,61.84,6.81,41.0,73,100,8.99
286,port lincoln,AU,2020-04-11 22:19:53,-34.73,135.87,56.75,64,81,7.05
287,port-gentil,GA,2020-04-11 22:22:34,-0.72,8.78,78.13,87,100,11.99
288,svetlogorsk,BY,2020-04-11 22:20:16,52.63,29.73,35.01,73,0,5.23
289,palmer,US,2020-04-11 22:24:43,42.16,-72.33,46.27,31,40,21.92
290,rocha,UY,2020-04-11 22:24:43,-34.48,-54.33,65.37,73,73,6.08
291,cabedelo,BR,2020-04-11 22:20:45,-6.98,-34.83,82.4,78,27,8.05
292,antalaha,MG,2020-04-11 22:24:43,-14.9,50.28,76.77,83,17,11.88
293,patacamaya,BO,2020-04-11 22:24:43,-17.23,-67.92,60.75,7,0,9.33
294,seymchan,RU,2020-04-11 22:24:43,62.88,152.43,22.37,93,91,0.92
295,cherskiy,RU,2020-04-11 22:24:43,68.75,161.3,13.78,96,100,12.44
296,nikolskoye,RU,2020-04-11 22:24:43,59.7,30.79,27.72,92,5,3.04
297,asosa,ET,2020-04-11 22:24:43,10.07,34.53,72.54,40,64,1.3
298,virden,US,2020-04-11 22:24:43,39.5,-89.77,55.47,54,40,21.92
299,mansehra,PK,2020-04-11 22:24:43,34.33,73.2,60.93,33,50,6.24
300,makakilo city,US,2020-04-11 22:24:43,21.35,-158.09,80.91,69,20,8.05
301,turbat,PK,2020-04-11 22:24:43,26.0,63.04,81.05,44,93,1.81
302,tres arroyos,AR,2020-04-11 22:24:43,-38.37,-60.28,69.28,44,95,6.76
303,ahipara,NZ,2020-04-11 22:24:43,-35.17,173.17,65.52,77,90,14.65
304,zabol,AF,2020-04-11 22:24:43,32.25,67.25,57.09,37,67,4.09
305,murgab,TM,2020-04-11 22:24:43,37.5,61.97,59.0,87,75,9.17
306,doka,SD,2020-04-11 22:24:43,13.52,35.77,83.97,20,11,11.74
307,mackay,AU,2020-04-11 22:24:43,-21.15,149.2,77.0,83,100,5.82
308,bahia blanca,AR,2020-04-11 22:24:44,-38.72,-62.27,72.27,45,94,5.03
309,sorland,NO,2020-04-11 22:24:44,67.67,12.69,35.38,78,100,12.19
310,khonsa,IN,2020-04-11 22:24:44,27.02,95.57,66.07,33,10,3.58
311,farmington,US,2020-04-11 22:24:44,36.73,-108.22,64.35,10,1,16.11
312,hay river,CA,2020-04-11 22:24:44,60.82,-115.8,19.4,57,40,9.17
313,touros,BR,2020-04-11 22:24:44,-5.2,-35.46,80.6,88,20,5.82
314,albanel,CA,2020-04-11 22:21:11,48.88,-72.45,35.71,47,90,20.8
